login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
brianyu28,brianyu28/accompaniment,2017-10-31T20:20:05Z,0,0,TeX,True,True,N/A
brianyu28,brianyu28/alliance,2016-07-03T23:08:52Z,2,2,CSS,True,True,N/A
brianyu28,brianyu28/authorship,2018-09-06T20:46:18Z,15,15,Python,True,True,N/A
brianyu28,brianyu28/blender,2020-05-10T23:04:07Z,9,9,Python,True,True,N/A
brianyu28,brianyu28/brianyu28,2021-04-18T23:10:34Z,11,11,,True,True,N/A
brianyu28,brianyu28/byd3,2017-05-17T18:09:51Z,1,1,JavaScript,True,True,N/A
brianyu28,brianyu28/chronology,2018-08-15T02:01:27Z,12,12,TypeScript,True,True,N/A
brianyu28,brianyu28/classroometrics,2022-08-10T00:35:48Z,15,15,Python,True,True,N/A
brianyu28,brianyu28/countdowns,2021-05-09T02:33:40Z,11,11,TypeScript,True,True,N/A
brianyu28,brianyu28/courseboards,2017-07-28T00:49:29Z,5,5,JavaScript,True,True,N/A
brianyu28,brianyu28/cs50,2019-09-17T15:00:36Z,19,19,HTML,True,True,N/A
brianyu28,brianyu28/csguidebook,2018-07-02T02:30:02Z,8,8,TypeScript,True,True,N/A
brianyu28,brianyu28/dispatch,2017-08-26T21:43:51Z,39,39,Rust,True,True,GNU General Public License v3.0
brianyu28,brianyu28/extemp,2019-02-03T04:57:00Z,1,1,JavaScript,True,True,N/A
brianyu28,brianyu28/hidden-move-go-generator,2022-11-12T20:48:28Z,1,1,JavaScript,True,True,N/A
brianyu28,brianyu28/holyoke,2022-06-09T00:21:08Z,6,6,Swift,True,True,N/A
brianyu28,brianyu28/infographics-crimcom17,2017-05-16T15:20:37Z,0,0,HTML,True,True,N/A
brianyu28,brianyu28/jeopardy,2020-01-20T04:21:06Z,28,28,TypeScript,True,True,N/A
brianyu28,brianyu28/momentary,2024-04-03T03:57:37Z,3,3,TypeScript,True,True,N/A
brianyu28,brianyu28/multicolor,2024-04-08T22:45:21Z,4,4,TypeScript,True,True,N/A
brianyu28,brianyu28/old-sheets-flying,2016-08-11T08:14:52Z,0,0,Python,True,True,N/A
brianyu28,brianyu28/predictive-graph,2017-05-15T20:33:23Z,0,0,JavaScript,True,True,N/A
brianyu28,brianyu28/presne,2017-11-22T07:51:04Z,0,0,JavaScript,True,True,N/A
brianyu28,brianyu28/roundtable,2017-05-13T04:35:12Z,0,0,JavaScript,True,True,N/A
brianyu28,brianyu28/scratch-to-blocks,2020-05-02T11:08:11Z,11,11,Python,True,True,N/A
brianyu28,brianyu28/scratchtext,2020-02-26T13:22:19Z,10,10,JavaScript,True,True,N/A
brianyu28,brianyu28/siac-feedback,2016-07-06T04:37:02Z,1,1,CSS,True,True,N/A
brianyu28,brianyu28/spanningtree,2023-04-29T23:30:09Z,2,2,TypeScript,True,False,N/A
brianyu28,brianyu28/streamline,2023-01-21T06:01:54Z,58,58,Swift,True,True,GNU General Public License v3.0
brianyu28,brianyu28/streamline-homepage,2023-02-05T13:49:20Z,2,2,HTML,True,True,N/A
PatrickAlphaC,PatrickAlphaC/aave-flashloan-mix,2020-12-11T19:14:39Z,199,199,Solidity,True,True,GNU Affero General Public License v3.0
PatrickAlphaC,PatrickAlphaC/aave-protocol,2020-08-20T01:53:52Z,1,1,HTML,True,True,Other
PatrickAlphaC,PatrickAlphaC/aave_brownie_py,2021-04-27T23:14:08Z,61,61,Solidity,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/aave_brownie_py_freecode,2021-08-09T22:50:25Z,13,13,Solidity,True,True,N/A
PatrickAlphaC,PatrickAlphaC/aave_web3_py,2021-04-30T14:00:52Z,39,39,Python,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/ai-stablecoin,2023-04-05T21:21:12Z,15,15,Solidity,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/all-on-chain-generated-nft,2021-09-01T15:18:12Z,356,356,JavaScript,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/alpaca-trade-api-python,2020-01-14T19:29:05Z,0,0,Python,True,True,Apache License 2.0
PatrickAlphaC,PatrickAlphaC/alphachain.io.website,2020-06-18T04:23:36Z,0,0,Shell,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/alphavantage-adapter,2020-03-03T06:00:34Z,2,2,,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/alphavhack_code_samples,2020-05-27T05:08:15Z,0,0,Python,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/alpha_vantage,2019-08-22T21:18:36Z,0,0,Python,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/alpha_vantage_cl_ea,2019-11-26T17:52:49Z,3,3,Python,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/ames,2021-05-10T13:07:36Z,0,0,TypeScript,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/ape,2022-07-04T20:17:27Z,4,4,,True,False,Apache License 2.0
PatrickAlphaC,PatrickAlphaC/ape-fund-me-v23,2023-04-22T17:00:32Z,8,8,Python,True,True,N/A
PatrickAlphaC,PatrickAlphaC/ape-simple-storage-v23,2023-04-21T19:41:35Z,2,2,Python,True,True,N/A
PatrickAlphaC,PatrickAlphaC/ape-vyper,2022-06-07T21:36:51Z,0,0,,True,True,Apache License 2.0
PatrickAlphaC,PatrickAlphaC/arbitrum-quickstart,2020-02-15T08:43:38Z,0,0,,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/asset-price-cl-ea,2020-05-25T03:53:35Z,1,1,Go,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/asset-tokenization,2024-02-19T03:14:16Z,1,1,,True,True,N/A
PatrickAlphaC,PatrickAlphaC/async-python,2021-04-11T20:59:43Z,114,114,Python,True,True,N/A
PatrickAlphaC,PatrickAlphaC/avaxLinkFeeds,2021-09-14T18:34:33Z,4,4,Solidity,True,True,N/A
PatrickAlphaC,PatrickAlphaC/av_example,2019-08-22T21:18:18Z,1,1,Jupyter Notebook,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/backtrader,2020-01-06T23:23:12Z,0,0,,True,False,GNU General Public License v3.0
PatrickAlphaC,PatrickAlphaC/base64,2021-09-27T00:08:33Z,2,2,Solidity,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/battle-game,2021-11-25T11:43:19Z,11,11,JavaScript,True,True,N/A
PatrickAlphaC,PatrickAlphaC/Beanstalk,2022-10-15T04:48:16Z,0,0,,True,True,MIT License
PatrickAlphaC,PatrickAlphaC/becca-nft,2022-04-12T03:21:18Z,1,1,Solidity,True,True,N/A
PatrickAlphaC,PatrickAlphaC/becca-nft-ui,2022-04-12T03:10:59Z,1,1,TypeScript,True,True,N/A
KeithGalli,KeithGalli/100-pandas-puzzles,2024-03-28T21:59:00Z,28,28,Jupyter Notebook,True,True,MIT License
